Player,Total Spend,Gender,Age,Source
Player 3472,343.248854,Female,29,WEB
Player 1744,343.4462792,Female,52,AAA
Player 4544,343.5790521,Female,63,AAA
Player 2103,343.8964592,Male,43,WALK
Player 506,343.9009963,Male,57,WEB
Player 3893,344.0429594,Female,63,WEB
Player 3367,344.120374,Female,57,WEB
Player 2781,344.4379574,Male,57,AAA
Player 2078,344.4762939,Male,28,AAA
Player 4581,344.7097323,Male,22,WEB
Player 2590,344.8768907,Male,60,WEB
Player 3782,345.0730193,Male,52,WEB
Player 2703,345.3002614,Female,43,WEB
Player 747,345.5228028,Female,40,WALK
Player 3124,345.5526666,Male,31,WALK
Player 1639,345.9672048,Female,28,AAA
Player 1185,346.5957906,Female,66,WEB
Player 973,347.1916239,Female,41,AAA
Player 1595,347.6458323,Male,40,AAA
Player 3233,348.0221645,Female,39,WALK
Player 458,349.2101031,Female,35,WALK
Player 700,349.809849,Male,62,WEB
Player 4046,350.2993259,Male,34,AAA
Player 3986,350.52917,Female,48,AAA
Player 4097,352.0490801,Male,58,AAA
Player 3085,352.4219811,Male,54,WEB
Player 2747,352.610275,Male,50,WEB
Player 3747,352.8742757,Male,38,WEB
Player 2766,354.061838,Female,66,AAA
Player 3890,354.3590754,Male,26,WEB
Player 2841,354.9712831,Male,22,WEB
Player 1467,355.0505815,Male,64,AAA
Player 434,355.1882506,Male,44,WEB
Player 3053,355.7818472,Female,46,WEB
Player 2096,355.8450979,Female,40,AAA
Player 1559,355.9899113,Female,34,WEB
Player 1530,356.0253343,Female,47,AAA
Player 2392,356.2344688,Female,59,WALK
Player 1139,356.3224419,Female,38,WEB
Player 472,356.7879235,Female,43,WEB
Player 4382,357.0420882,Female,32,WALK
Player 1953,357.0543949,Female,42,WEB
Player 1555,357.6999377,Male,45,WEB
Player 3162,357.7347888,Female,40,WEB
Player 4289,357.7893533,Male,43,WALK
Player 4039,357.9867953,Female,53,WEB
Player 2917,358.5523127,Female,69,AAA
Player 2613,358.671651,Female,44,WEB
Player 2126,359.3894474,Male,60,WEB
Player 3721,359.7608006,Male,51,WEB
Player 2611,360.355616,Female,54,WALK
Player 1874,360.4589469,Male,40,WALK
Player 4387,361.5530115,Male,59,WEB
Player 765,362.9281592,Female,59,AAA
Player 1898,363.0377847,Male,33,WEB
Player 4752,363.5059448,Female,69,WALK
Player 3426,363.7506086,Male,51,WEB
Player 4536,365.0054395,Male,32,AAA
Player 490,365.0502703,Female,59,WEB
Player 4112,365.390489,Male,59,WEB
Player 628,365.5934084,Female,52,WEB
Player 660,366.2103105,Male,27,AAA
Player 654,366.2587946,Male,52,WALK
Player 3691,366.6241679,Male,61,WALK
Player 1848,366.6788994,Male,56,WEB
Player 1727,366.851492,Male,44,WEB
Player 2269,367.2142742,Male,64,WALK
Player 2967,367.7109746,Male,56,WEB
Player 1256,368.0005189,Male,53,WEB
Player 183,368.1601432,Male,44,WEB
Player 2465,368.8512881,Male,41,AAA
Player 2482,369.130756,Female,62,WALK
Player 4654,369.6285118,Female,25,WEB
Player 2631,369.9152513,Male,49,WALK
Player 4854,370.4045577,Male,41,WEB
Player 2676,370.8948677,Male,25,AAA
Player 191,370.951974,Female,51,WEB
Player 3423,371.4122115,Female,46,WEB
Player 3474,372.0505345,Female,62,WEB
Player 4472,373.4397498,Male,51,WALK
Player 4897,373.7244888,Male,43,WEB
Player 3974,373.7708403,Male,32,WEB
Player 944,373.8250206,Female,69,WEB
Player 3612,374.1781988,Female,60,WEB
Player 3107,375.1620993,Female,56,WALK
Player 242,375.2829167,Female,24,WEB
Player 1054,376.7385007,Female,59,WALK
Player 1617,376.9482372,Male,59,WEB
Player 758,377.3286038,Female,63,WALK
Player 3182,378.3104837,Female,63,AAA
Player 2790,378.5015988,Male,50,WEB
Player 1598,378.5628637,Male,31,AAA
Player 2744,378.9237853,Female,53,AAA
Player 442,379.0236554,Male,50,WEB
Player 4314,379.2682993,Female,69,WEB
Player 2551,379.476961,Male,57,WEB
Player 848,379.7160959,Male,23,WEB
Player 709,380.0872245,Female,47,WALK
Player 347,380.5525657,Male,26,AAA
Player 388,381.1396064,Male,50,WALK
Player 968,381.1432519,Female,58,AAA
Player 1920,381.4791526,Female,48,WALK
Player 1085,381.8873196,Male,29,AAA
Player 4802,381.9002266,Female,41,WEB
Player 1904,381.9570523,Male,58,WEB
Player 1024,382.1568162,Male,23,WALK
Player 2316,382.6202719,Female,34,AAA
Player 2262,382.9064177,Male,49,WALK
Player 4950,383.3343968,Male,24,WEB
Player 127,383.7684357,Male,32,WALK
Player 2104,384.0555257,Male,59,WEB
Player 871,384.4552647,Female,48,WALK
Player 2745,384.5201666,Male,69,WALK
Player 1246,384.7570417,Female,50,WEB
Player 2016,385.3593024,Male,58,AAA
Player 4118,386.278165,Female,42,AAA
Player 4168,386.3601596,Male,67,AAA
Player 143,386.5566279,Female,64,AAA
Player 1158,387.1103811,Female,38,AAA
Player 873,387.2290027,Male,47,WEB
Player 3703,387.5507679,Female,52,WALK
Player 76,388.3510541,Male,51,WALK
Player 2889,388.9133466,Female,55,AAA
Player 2348,388.9964847,Female,59,WALK
Player 928,389.4597283,Male,70,WALK
Player 1580,389.5956789,Female,60,WEB
Player 2089,389.8179192,Male,59,WEB
Player 841,390.1334476,Female,23,WEB
Player 4347,391.2138111,Male,53,WALK
Player 2729,391.2508481,Female,61,AAA
Player 2633,391.4473683,Male,57,WEB
Player 4625,391.5531346,Male,50,AAA
Player 657,391.9775919,Female,59,WEB
Player 4679,392.026816,Male,25,WEB
Player 3478,392.6962169,Male,48,WALK
Player 464,392.8434578,Male,50,AAA
Player 3840,393.1142819,Male,55,WALK
Player 1426,393.3891756,Male,34,WEB
Player 769,393.9907889,Male,65,WEB
Player 2624,394.2636941,Male,21,WALK
Player 4702,394.5037089,Female,67,AAA
Player 4423,394.608667,Female,22,WEB
Player 922,395.2024253,Male,58,WALK
Player 1456,395.2670462,Male,58,AAA
Player 4030,395.3092764,Male,58,WEB
Player 1446,395.3348899,Male,32,AAA
Player 2872,395.57561,Female,60,WEB
Player 827,395.9556949,Male,49,WEB
Player 1853,396.3791109,Male,48,AAA
Player 4686,396.6044431,Male,54,WEB
Player 2880,396.6247729,Female,32,AAA
Player 1991,396.7330477,Female,35,WEB
Player 480,397.3533315,Female,60,WEB
Player 791,397.6387613,Female,28,WEB
Player 3746,397.9108614,Female,57,AAA
Player 4537,398.1075272,Male,69,WEB
Player 2002,398.1829589,Female,58,WEB
Player 3338,398.330336,Female,54,AAA
Player 2989,398.380731,Male,30,WEB
Player 2775,398.4963155,Female,41,WALK
Player 3050,398.6489698,Male,56,WEB
Player 4188,398.7152966,Male,43,WALK
Player 899,398.7397843,Female,44,WEB
Player 4906,398.9885777,Male,60,WEB
Player 1903,399.3418758,Male,45,WEB
Player 3708,399.6440667,Female,70,WEB
Player 2268,400.291372,Female,30,WEB
Player 3744,400.4181268,Male,57,WEB
Player 2854,400.62478,Male,56,WALK
Player 4824,400.6255366,Female,56,AAA
Player 441,401.1303447,Female,50,WALK
Player 1666,401.2815294,Male,55,AAA
Player 3386,401.5655937,Female,55,WEB
Player 1061,401.9673264,Female,46,WALK
Player 3631,402.2649616,Male,29,AAA
Player 3609,402.369406,Male,57,WALK
Player 1335,403.4696221,Male,33,AAA
Player 2334,403.8373163,Male,58,WEB
Player 1640,404.182659,Male,61,WEB
Player 2495,404.3688679,Male,44,WALK
Player 2092,404.6788902,Male,40,AAA
Player 1086,404.7539548,Female,60,WEB
Player 2127,405.8391168,Female,41,WEB
Player 3725,405.9414464,Male,31,WEB
Player 998,406.1409317,Male,35,WALK
Player 518,406.1572154,Male,43,WEB
Player 3037,406.172513,Female,42,AAA
Player 4929,406.2713073,Female,49,AAA
Player 3301,406.3206627,Female,60,WEB
Player 4215,406.4343528,Male,57,WEB
Player 2990,407.3010337,Female,57,WEB
Player 1368,407.5447421,Female,57,WEB
Player 1552,407.9099078,Female,54,AAA
Player 2795,408.2406448,Male,53,WALK
Player 3714,408.3675177,Male,54,AAA
Player 929,408.4313215,Female,56,AAA
Player 4562,408.551354,Female,64,WALK
Player 455,409.8354416,Male,55,WEB
Player 3466,410.2703774,Female,50,WEB
Player 4291,410.9869976,Female,69,WALK
Player 1493,412.0793072,Male,65,WALK
Player 3180,412.5533304,Female,33,WEB
Player 371,412.6043347,Female,46,WALK
Player 1126,412.8192898,Male,28,AAA
Player 3242,413.3419597,Male,40,WEB
Player 2937,413.4171622,Female,47,WEB
Player 4091,413.5473621,Male,65,WEB
Player 1359,414.2549992,Female,38,WALK
Player 4394,414.309959,Female,41,WALK
Player 3554,414.3251863,Female,51,WEB
Player 3858,414.5117347,Female,49,AAA
Player 2010,414.5576787,Female,45,AAA
Player 4972,414.9928547,Female,60,WEB
Player 2077,415.2905646,Female,60,WALK
Player 1967,415.2905672,Female,54,WEB
Player 1805,415.371128,Female,57,WALK
Player 577,416.1101914,Female,53,AAA
Player 318,416.2637159,Male,44,WALK
Player 569,417.1090976,Female,58,WEB
Player 51,417.5332144,Female,53,AAA
Player 4827,417.5769151,Female,54,WALK
Player 223,417.7502218,Male,50,WEB
Player 2456,417.8351987,Male,22,WALK
Player 3791,417.8382121,Male,31,WEB
Player 4346,417.9982534,Male,59,WEB
Player 2401,418.1347524,Male,22,WEB
Player 563,418.6286685,Female,54,WEB
Player 3210,418.7299557,Female,58,AAA
Player 3951,418.7490544,Male,50,WALK
Player 1880,419.1719479,Male,39,WEB
Player 1860,419.2201416,Male,47,AAA
Player 629,419.2490962,Male,24,WEB
Player 4329,419.2932936,Male,51,WALK
Player 4885,419.3311234,Female,42,AAA
Player 2231,419.7757862,Male,55,WALK
Player 807,419.9245054,Female,33,WEB
Player 1600,420.0280289,Female,54,WEB
Player 1091,420.8733543,Male,62,WALK
Player 95,421.7494485,Male,53,WEB
Player 1887,421.9602538,Male,48,AAA
Player 1191,422.0139316,Male,54,WEB
Player 1092,422.1801798,Female,45,WEB
Player 4429,422.2331146,Male,57,WALK
Player 2826,422.3652379,Female,44,WEB
Player 1509,422.3846421,Female,67,WEB
Player 3535,422.8576551,Male,70,WALK
Player 4971,423.1406206,Female,50,WEB
Player 4713,423.5662551,Female,48,WEB
Player 3829,423.5956291,Male,49,WALK
Player 782,423.9445274,Male,38,WEB
Player 3646,424.3059067,Female,50,WEB
Player 3406,424.4340013,Male,44,WALK
Player 1633,425.3900374,Female,35,WEB
Player 4158,425.8569888,Male,60,WALK
Player 1883,426.201759,Male,52,WALK
Player 543,426.2644678,Female,41,WEB
Player 2911,426.4536577,Male,55,WEB
Player 2047,426.7220048,Male,51,WALK
Player 4535,427.2046045,Male,43,WEB
Player 2713,427.4111683,Female,49,WEB
Player 1154,427.7182392,Male,54,WEB
Player 4239,427.7364592,Male,42,WALK
Player 3675,428.1806805,Female,60,WEB
Player 2962,428.1831333,Male,41,WALK
Player 410,428.3465802,Male,53,WEB
Player 3532,428.9773009,Female,51,WEB
Player 4442,429.4652941,Male,50,WALK
Player 2435,429.5105517,Male,56,WEB
Player 3627,429.6188497,Female,54,WEB
Player 1565,430.2673237,Male,31,WALK
Player 24,430.268941,Female,40,WEB
Player 4618,430.6679184,Male,59,WEB
Player 3865,430.7216577,Male,42,WEB
Player 3674,430.8165476,Female,39,WEB
Player 2786,430.8590031,Female,50,WEB
Player 1104,431.028607,Male,61,WALK
Player 173,431.0290369,Female,68,WEB
Player 3039,431.327193,Female,33,AAA
Player 2445,431.5859963,Female,60,AAA
Player 1361,431.6324016,Male,62,AAA
Player 2324,432.1545472,Male,42,WALK
Player 3938,432.2020153,Female,50,WEB
Player 4117,432.5389076,Female,37,WALK
Player 1321,433.1375532,Male,46,WEB
Player 1931,433.5776984,Male,53,AAA
Player 3010,433.7054319,Male,66,WALK
Player 3309,433.7940625,Male,50,WALK
Player 1496,433.8655518,Male,58,AAA
Player 910,434.460493,Male,67,WEB
Player 627,434.5647015,Male,48,AAA
Player 2173,434.7451281,Male,27,WEB
Player 2440,434.7477894,Male,21,WEB
Player 1794,434.8784374,Female,59,AAA
Player 3169,435.1117592,Female,25,WEB
Player 3656,435.1895923,Male,44,WEB
Player 1087,435.8228345,Female,58,WEB
Player 2806,435.8369086,Female,27,WEB
Player 3485,436.5287143,Female,30,WEB
Player 960,437.0366242,Female,37,WEB
Player 3522,437.5445656,Female,49,WEB
Player 3357,438.2148348,Female,32,WEB
Player 162,438.5039454,Female,46,AAA
Player 129,438.5322562,Female,58,WEB
Player 704,438.6922767,Male,55,WALK
Player 26,438.73178,Male,43,WEB
Player 3032,439.6852745,Female,45,AAA
Player 2217,440.0994104,Male,57,WEB
Player 3493,441.2880528,Male,44,AAA
Player 4286,441.5504224,Female,48,WEB
Player 951,441.5889566,Male,52,WEB
Player 4930,441.8519369,Male,51,WALK
Player 386,442.1531664,Male,51,AAA
Player 1464,442.3160573,Male,44,AAA
Player 4603,442.3361928,Male,60,WEB
Player 608,442.3613856,Female,50,WEB
Player 3134,442.4042641,Female,38,WEB
Player 362,442.4741051,Female,50,WEB
Player 821,442.8969023,Female,59,WEB
Player 1677,443.2644348,Female,42,WEB
Player 3064,443.4881295,Male,37,AAA
Player 1963,443.6253753,Female,46,WEB
Player 2052,443.8262895,Male,52,WEB
Player 4515,444.2133987,Female,43,WALK
Player 3516,444.2415971,Female,57,AAA
Player 711,444.4203483,Female,53,WEB
Player 2432,444.4269657,Female,52,WALK
Player 652,444.9311995,Female,43,WALK
Player 4682,445.1708103,Female,52,AAA
Player 4111,445.8621029,Female,46,WEB
Player 2280,445.8931959,Male,45,WEB
Player 4807,445.9410681,Female,50,WALK
Player 249,445.9531043,Female,22,WEB
Player 3719,446.2570801,Male,48,AAA
Player 312,447.3318392,Male,46,WEB
Player 1453,447.5829454,Female,33,WEB
Player 4089,447.6733042,Female,41,WALK
Player 2779,447.8482841,Male,61,WEB
Player 3894,447.8628785,Female,43,WEB
Player 1821,447.9002332,Male,39,AAA
Player 251,447.9367825,Male,57,WEB
Player 376,448.2860994,Male,49,WEB
Player 2117,449.9269333,Male,58,WEB
Player 3095,450.1367745,Male,40,WEB
Player 1612,450.476645,Female,57,WALK
Player 3967,450.6184795,Female,46,WALK
Player 4409,450.6280821,Male,31,WEB
Player 2902,450.9524019,Female,49,WEB
Player 3097,451.4203013,Male,36,WEB
Player 2333,451.6280693,Female,51,WEB
Player 4708,451.8433685,Male,40,WALK
Player 3602,452.1609486,Male,65,WEB
Player 2235,452.1703444,Male,41,AAA
Player 3002,452.218067,Female,46,WEB
Player 3377,452.3010045,Male,52,WEB
Player 2338,452.3506803,Male,57,WEB
Player 969,452.4976967,Female,46,AAA
Player 2840,452.5802801,Female,41,WEB
Player 4838,452.6640348,Female,42,WALK
Player 2015,452.9514227,Female,60,AAA
Player 4696,453.2272455,Male,57,WALK
Player 4073,453.3860144,Female,44,WEB
Player 4330,453.4164695,Male,60,WALK
Player 2032,453.6365083,Female,47,WEB
Player 4555,453.7250286,Female,54,WEB
Player 894,454.0802578,Male,43,WEB
Player 2122,454.1819722,Female,69,WEB
Player 612,454.3775882,Female,55,WEB
Player 1200,455.400751,Male,32,WALK
Player 3038,456.0402608,Female,51,AAA
Player 1099,456.1186247,Male,67,WALK
Player 2597,456.2491083,Male,44,AAA
Player 361,456.7688974,Female,43,WEB
Player 3414,456.8989432,Male,42,AAA
Player 4491,457.1474282,Male,42,WALK
Player 2573,457.4551393,Female,64,WEB
Player 488,457.5906732,Male,38,WEB
Player 2398,457.9116773,Male,43,WEB
Player 3900,457.9170497,Male,46,WEB
Player 4499,457.9581224,Male,54,WALK
Player 822,458.5732407,Female,60,WEB
Player 2950,458.638337,Female,55,WEB
Player 4186,459.7891624,Male,36,WEB
Player 2349,460.3095506,Male,48,WEB
Player 2678,460.3178794,Female,46,WALK
Player 2206,460.7321407,Female,40,AAA
Player 1587,460.9470909,Female,57,WALK
Player 4312,460.9776723,Female,56,WEB
Player 1977,461.2369158,Female,57,WEB
Player 4568,461.2395567,Male,44,AAA
Player 2718,461.9737058,Male,51,WEB
Player 1667,462.0766407,Female,49,AAA
Player 2974,462.2106921,Male,24,AAA
Player 2870,462.425365,Male,41,WEB
Player 2382,463.4652135,Female,59,WALK
Player 1721,463.9393097,Male,50,WEB
Player 2161,464.1745814,Female,41,WEB
Player 672,464.2683708,Female,65,WEB
Player 4181,464.6558065,Female,57,WALK
Player 3066,464.7360203,Male,49,WEB
Player 4601,464.8921415,Female,39,WEB
Player 1417,464.9624285,Male,59,WEB
Player 2641,465.309466,Male,56,WEB
Player 2354,465.3781614,Female,47,WEB
Player 263,465.6188058,Male,24,WEB
Player 466,465.6629426,Female,46,WEB
Player 3898,466.2274192,Male,50,AAA
Player 956,466.4337219,Male,44,WEB
Player 4424,466.4471515,Female,37,WALK
Player 3560,466.4557271,Male,49,AAA
Player 479,466.6642327,Male,29,WEB
Player 4362,466.6752873,Male,59,WEB
Player 451,466.758387,Female,57,WEB
Player 1447,466.9544209,Male,38,WEB
Player 2140,467.1967003,Male,57,WALK
Player 1989,467.2573743,Female,41,WEB
Player 1527,467.9414019,Male,55,WEB
Player 482,468.1673769,Male,67,WALK
Player 3871,468.3084519,Male,49,WEB
Player 1238,468.7801754,Male,45,AAA
Player 2738,468.8435212,Female,68,WALK
Player 3281,469.0273721,Female,47,WEB
Player 2875,469.4918267,Female,59,AAA
Player 622,469.9556365,Female,58,WEB
Player 3248,470.0885827,Male,54,AAA
Player 3795,470.3749174,Male,38,WALK
Player 259,470.5224774,Male,60,WEB
Player 788,470.7104771,Male,56,WALK
Player 3600,471.5483796,Female,60,WEB
Player 2681,471.7543927,Female,26,WEB
Player 4086,471.9152096,Male,53,AAA
Player 2246,472.3565178,Female,45,WEB
Player 2056,472.8423191,Male,58,WEB
Player 835,472.9745042,Male,59,WEB
Player 1081,473.8927892,Female,40,WEB
Player 2699,474.2323485,Male,61,AAA
Player 1829,475.2790396,Female,59,AAA
Player 4398,475.6235405,Female,50,WEB
Player 2234,475.8585123,Male,35,WEB
Player 3698,476.4097428,Female,55,WEB
Player 3237,476.786315,Male,41,WEB
Player 4505,476.917836,Male,45,AAA
Player 3156,477.0322281,Male,22,AAA
Player 2927,477.1613936,Female,41,WEB
Player 1695,477.3224919,Male,55,WALK
Player 4035,477.4921281,Male,29,WALK
Player 3916,478.0874913,Male,43,WEB
Player 3803,478.2572627,Female,44,WEB
Player 4589,478.3489135,Male,49,WEB
Player 503,478.5658029,Female,26,WEB
Player 1657,478.6160359,Male,31,AAA
Player 1596,479.1368639,Female,27,AAA
Player 3227,479.3774652,Female,22,WALK
Player 2934,479.4906693,Female,41,AAA
Player 1878,479.5697447,Female,66,WEB
Player 4432,479.6299977,Female,64,WEB
Player 829,479.632712,Male,59,WALK
Player 1311,479.8015623,Male,56,WALK
Player 2248,480.1108072,Male,22,WEB
Player 1287,480.2737486,Female,43,WALK
Player 594,480.4379293,Male,55,WEB
Player 3331,480.4744134,Female,52,WEB
Player 1419,480.5480671,Female,55,WEB
Player 2357,480.8909014,Female,40,WEB
Player 1780,481.0011246,Male,49,AAA
Player 2481,481.7422716,Female,39,WEB
Player 1040,481.912226,Female,40,WEB
Player 3977,481.963925,Male,28,AAA
Player 3853,481.9967762,Male,48,WEB
Player 3056,482.2814602,Male,31,WALK
Player 2834,482.7698674,Female,43,AAA
Player 405,482.7787129,Male,53,WEB
Player 125,482.9272824,Male,50,AAA
Player 4913,483.6509443,Female,59,WEB
Player 3482,483.8001725,Male,38,WEB
Player 701,483.9010236,Female,36,WEB
Player 4590,483.9393476,Male,51,WEB
Player 4790,484.1138443,Female,58,AAA
Player 2862,484.2201875,Male,60,WALK
Player 3736,484.3197102,Male,28,AAA
Player 2811,484.5877851,Female,48,WEB
Player 1742,484.7427456,Male,46,WALK
Player 1526,484.9149608,Male,51,WEB
Player 2434,484.9625284,Male,25,WALK
Player 4739,485.0433326,Male,41,WALK
Player 4689,485.1328325,Male,43,WEB
Player 2155,485.5350632,Female,54,WALK
Player 4699,485.6981367,Male,66,WEB
Player 1908,485.9894159,Female,45,AAA
Player 3596,486.002907,Female,49,AAA
Player 4099,486.6122908,Male,24,WEB
Player 1647,486.7230743,Female,60,WALK
Player 914,486.9316112,Female,56,WALK
Player 226,486.9527181,Male,52,WALK
Player 2290,487.5014227,Female,40,WEB
Player 2935,487.5482909,Male,54,WEB
Player 4338,487.6048498,Female,57,WEB
Player 2695,487.9907781,Male,22,WEB
Player 4985,488.2116606,Female,49,AAA
Player 2129,488.2763041,Female,50,WALK
Player 2469,488.3131631,Male,53,WALK
Player 552,488.3593759,Male,60,WEB
Player 4740,488.4351013,Male,45,AAA
Player 1148,488.5473826,Female,29,WEB
Player 4864,488.8067663,Female,44,WEB
Player 103,488.8312212,Male,48,WEB
Player 3827,489.102054,Male,45,WEB
Player 4837,489.117531,Female,48,WALK
Player 1940,489.502902,Male,26,WALK
Player 4980,489.5746377,Male,48,WEB
Player 476,489.5779482,Male,51,WEB
Player 790,489.5964433,Male,46,WEB
Player 204,489.6364097,Female,54,WEB
Player 664,489.7542333,Male,55,WEB
Player 3514,489.8019269,Male,50,WALK
Player 4160,489.8713391,Female,35,WALK
Player 4940,490.0813039,Female,50,WALK
Player 2468,490.4643529,Male,40,WEB
Player 3934,490.5086451,Male,66,WALK
Player 2905,490.5935406,Female,65,WEB
Player 2225,490.6527574,Male,47,AAA
Player 4998,490.8930614,Female,59,WEB
Player 514,490.9247768,Male,36,WEB
Player 2764,490.9986806,Male,63,WALK
Player 4399,491.1229924,Male,46,WEB
Player 1226,491.2061343,Female,51,WEB
Player 3642,491.2676729,Female,50,WEB
Player 3027,491.7695621,Female,69,WALK
Player 1606,491.820041,Female,60,WEB
Player 3215,491.8562881,Male,50,WEB
Player 265,492.3091135,Male,47,WALK
Player 4800,492.5085845,Male,61,WALK
Player 3366,493.2722799,Female,46,WALK
Player 2201,493.7724494,Male,43,WEB
Player 3073,493.8466544,Female,55,AAA
Player 2450,493.9766336,Female,40,WEB
Player 3457,494.0504408,Female,47,AAA
Player 4741,494.22928,Male,55,WALK
Player 2166,494.2414045,Female,56,WEB
Player 2521,495.0225765,Male,49,AAA
Player 4038,495.3085083,Male,36,AAA
Player 1113,495.3384099,Male,23,WALK
Player 3753,495.7924069,Female,53,WALK
Player 1934,495.8071966,Male,49,WALK
Player 45,496.0186572,Female,45,WEB
Player 779,496.159876,Female,41,WALK
Player 2978,496.4319578,Female,52,WEB
Player 3626,496.5840618,Male,49,WEB
Player 4925,496.6526967,Female,55,WEB
Player 2947,496.7411974,Male,22,WALK
Player 3757,497.0179435,Female,58,WALK
Player 1970,497.1963291,Female,59,AAA
Player 2627,497.3536682,Female,43,WEB
Player 2752,497.5168468,Female,47,WALK
Player 1119,498.0069539,Male,46,AAA
Player 4243,498.0533142,Male,23,WALK
Player 4237,498.3902113,Female,55,AAA
Player 2602,498.7802631,Female,50,WEB
Player 3655,498.7807919,Female,47,AAA
Player 2603,498.989666,Male,55,WALK
Player 2538,499.0097578,Male,44,AAA
Player 72,499.440261,Female,47,WALK
Player 1310,499.69592,Female,45,AAA
Player 3240,500.5293848,Female,44,WEB
Player 4283,500.5948287,Male,47,WEB
Player 4660,500.6430255,Male,46,WEB
Player 2691,500.9844674,Female,44,AAA
Player 3216,501.3451328,Male,41,WEB
Player 3321,501.4594189,Male,41,WEB
Player 105,501.7780075,Male,60,WALK
Player 1889,502.0241309,Female,30,WALK
Player 556,502.8203228,Male,65,WALK
Player 1517,503.1786719,Male,44,WALK
Player 825,503.1858003,Female,33,AAA
Player 3761,503.3267394,Male,48,WEB
Player 2972,503.3977331,Male,22,AAA
Player 1262,503.5127271,Female,46,WALK
Player 1357,503.9017291,Female,50,WALK
Player 2654,503.9435754,Male,45,AAA
Player 4775,503.9732336,Male,49,WEB
Player 1757,504.1696598,Female,29,AAA
Player 4396,504.1754018,Male,45,WEB
Player 4504,504.2132624,Female,57,WEB
Player 1111,504.3521854,Male,41,AAA
Player 4184,504.5042727,Female,46,WEB
Player 626,504.5623338,Female,54,AAA
Player 4108,504.8793765,Male,52,AAA
Player 4211,505.1883596,Female,48,WEB
Player 3256,505.3157501,Male,59,WEB
Player 792,505.3213714,Male,45,WEB
Player 3429,505.5131393,Male,60,AAA
Player 3183,505.6442523,Male,57,WEB
Player 3740,505.9830397,Male,23,WALK
Player 3563,506.3047151,Female,55,WALK
Player 696,506.3766569,Male,59,WALK
Player 1521,506.4158133,Male,43,AAA
Player 4287,506.486998,Female,22,WALK
Player 2980,506.5333666,Female,37,WEB
Player 1156,506.618431,Male,49,WEB
Player 2946,506.6313367,Male,48,WEB
Player 2892,507.2951682,Male,64,WALK
Player 794,508.2634108,Male,57,WEB
Player 15,508.318327,Male,59,WEB
Player 4785,508.7159894,Male,36,AAA
Player 945,509.1063608,Female,56,WEB
Player 903,509.3968396,Female,43,WEB
Player 1275,509.4666847,Male,48,WEB
Player 4692,509.6597599,Male,29,WEB
Player 178,509.6963184,Male,25,WEB
Player 3607,509.7141302,Male,52,WEB
Player 417,509.8877586,Female,45,AAA
Player 404,509.9791343,Male,53,WALK
Player 4560,510.0833054,Male,44,WEB
Player 889,510.0915813,Male,40,WALK
Player 1209,510.5433111,Male,63,WALK
Player 733,511.1138966,Female,48,WEB
Player 4769,511.3901174,Male,56,WEB
Player 2483,511.5749668,Male,52,WALK
Player 4524,511.6524512,Male,69,WEB
Player 1851,512.0187728,Female,70,WALK
Player 4523,512.3074331,Female,57,WALK
Player 3114,512.3363266,Male,36,WEB
Player 4828,512.8526026,Male,21,AAA
Player 2839,512.9724942,Female,47,AAA
Player 3712,513.3173452,Female,54,WALK
Player 2460,513.4522912,Female,42,WEB
Player 4191,513.8756581,Male,50,AAA
Player 1971,513.9989183,Male,47,WALK
Player 1365,514.0663322,Male,53,WALK
Player 2860,514.2595781,Male,59,AAA
Player 3950,514.4312456,Female,43,WEB
Player 77,514.7066376,Female,42,AAA
Player 3154,515.2133653,Male,50,AAA
Player 4661,515.3337775,Female,59,WEB
Player 3731,515.5286585,Female,36,AAA
Player 1478,515.5685944,Male,25,WEB
Player 2423,515.8880515,Male,48,AAA
Player 3286,515.972988,Male,43,AAA
Player 37,515.993508,Male,44,AAA
Player 3416,516.8457615,Female,40,WALK
Player 2195,516.8779706,Male,54,AAA
Player 4714,516.8879186,Male,61,AAA
Player 3729,517.0441901,Female,50,WEB
Player 4597,517.0642135,Male,36,AAA
Player 1732,517.4214933,Female,46,WEB
Player 3511,517.5067853,Female,35,WEB
Player 3007,518.1943812,Female,64,WEB
Player 1484,518.2381754,Female,60,WEB
Player 2664,518.5647288,Male,48,WEB
Player 3271,519.2611941,Male,52,WEB
Player 584,519.4598631,Male,48,WEB
Player 189,520.079502,Female,55,AAA
Player 421,520.3724238,Female,47,AAA
Player 582,520.5660179,Female,28,WEB
Player 2116,521.337758,Female,54,WEB
Player 2183,521.4135232,Male,26,WEB
Player 3280,522.5476391,Female,52,AAA
Player 2196,522.549504,Female,59,WEB
Player 3305,522.5774232,Female,40,WALK
Player 220,522.6252416,Female,46,WEB
Player 2417,522.6275143,Male,41,WEB
Player 1129,523.4805474,Male,57,WEB
Player 3537,523.6413274,Female,41,WALK
Player 1473,524.1314177,Female,57,WEB
Player 1747,524.4589643,Male,55,AAA
Player 316,524.6313259,Female,43,AAA
Player 3015,525.1640496,Male,26,WEB
Player 3123,525.6613776,Male,41,WEB
Player 2765,525.6709005,Female,55,WALK
Player 4167,525.7163726,Female,56,WALK
Player 1791,527.0211041,Male,59,WEB
Player 3882,527.0748595,Male,51,AAA
Player 753,527.186839,Male,58,WEB
Player 3580,527.2272013,Male,48,AAA
Player 4071,527.7508414,Female,50,AAA
Player 2656,527.843337,Female,59,AAA
